2003.03.31,20:09,1.46850,1.46890,1.46840,1.46860,9
2003.03.31,20:10,1.46860,1.46890,1.46860,1.46890,2
2003.03.31,20:11,1.46900,1.46900,1.46870,1.46900,4
2003.03.31,20:12,1.46880,1.46950,1.46840,1.46910,12
2003.03.31,20:13,1.46930,1.46930,1.46860,1.46900,10
2003.03.31,20:14,1.46900,1.46920,1.46850,1.46890,11
2003.03.31,20:15,1.46880,1.46900,1.46870,1.46880,6
2003.03.31,20:16,1.46870,1.46880,1.46850,1.46880,4
2003.03.31,20:17,1.46870,1.46870,1.46840,1.46840,2
2003.03.31,20:18,1.46840,1.46870,1.46810,1.46840,11
2003.03.31,20:19,1.46860,1.46870,1.46830,1.46830,5
2003.03.31,20:20,1.46880,1.46940,1.46840,1.46840,11
2003.03.31,20:21,1.46840,1.46850,1.46830,1.46850,2
2003.03.31,20:22,1.46840,1.46850,1.46810,1.46830,6
2003.03.31,20:23,1.46820,1.46860,1.46800,1.46800,9
2003.03.31,20:24,1.46810,1.46830,1.46810,1.46830,2
2003.03.31,20:25,1.46790,1.46830,1.46790,1.46830,4
2003.03.31,20:26,1.46790,1.46800,1.46790,1.46800,2
2003.03.31,20:27,1.46810,1.46840,1.46790,1.46800,8
2003.03.31,20:28,1.46780,1.46810,1.46760,1.46760,7
2003.03.31,20:29,1.46770,1.46780,1.46750,1.46770,5
2003.03.31,20:30,1.46770,1.46810,1.46760,1.46800,6
2003.03.31,20:31,1.46800,1.46800,1.46780,1.46800,3
2003.03.31,20:32,1.46820,1.46830,1.46780,1.46800,6
2003.03.31,20:33,1.46840,1.46850,1.46810,1.46810,5
2003.03.31,20:34,1.46790,1.46850,1.46790,1.46840,5
2003.03.31,20:35,1.46820,1.46850,1.46810,1.46810,6
2003.03.31,20:36,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,20:37,1.46840,1.46840,1.46830,1.46830,2
2003.03.31,20:38,1.46840,1.46860,1.46830,1.46840,6
2003.03.31,20:39,1.46830,1.46850,1.46820,1.46830,6
2003.03.31,20:40,1.46820,1.46840,1.46800,1.46840,4
2003.03.31,20:41,1.46830,1.46840,1.46810,1.46810,4
2003.03.31,20:42,1.46820,1.46830,1.46800,1.46830,4
2003.03.31,20:43,1.46810,1.46820,1.46790,1.46810,5
2003.03.31,20:44,1.46830,1.46830,1.46830,1.46830,1
2003.03.31,20:45,1.46800,1.46840,1.46800,1.46820,5
2003.03.31,20:46,1.46830,1.46840,1.46810,1.46820,4
2003.03.31,20:47,1.46820,1.46820,1.46800,1.46820,3
2003.03.31,20:48,1.46820,1.46850,1.46810,1.46850,5
2003.03.31,20:49,1.46830,1.46870,1.46830,1.46850,5
2003.03.31,20:50,1.46860,1.46860,1.46840,1.46850,2
2003.03.31,20:51,1.46870,1.46870,1.46830,1.46830,3
2003.03.31,20:52,1.46840,1.46870,1.46830,1.46840,7
2003.03.31,20:53,1.46870,1.46870,1.46830,1.46850,4
2003.03.31,20:54,1.46860,1.46870,1.46840,1.46840,4
2003.03.31,20:55,1.46860,1.46860,1.46850,1.46850,2
2003.03.31,20:56,1.46860,1.46900,1.46840,1.46880,9
2003.03.31,20:57,1.46870,1.46910,1.46850,1.46900,8
2003.03.31,20:58,1.46900,1.46910,1.46850,1.46870,6
2003.03.31,20:59,1.46870,1.46920,1.46860,1.46880,8
2003.03.31,21:00,1.46900,1.46910,1.46880,1.46900,5
2003.03.31,21:01,1.46880,1.46910,1.46880,1.46890,4
2003.03.31,21:02,1.46910,1.46920,1.46880,1.46910,6
2003.03.31,21:03,1.46910,1.46930,1.46870,1.46890,8
2003.03.31,21:04,1.46900,1.46910,1.46870,1.46900,6
2003.03.31,21:05,1.46880,1.46880,1.46880,1.46880,1
2003.03.31,21:06,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,21:07,1.46900,1.46900,1.46880,1.46900,3
2003.03.31,21:10,1.46890,1.46900,1.46860,1.46860,4
2003.03.31,21:11,1.46880,1.46890,1.46850,1.46850,5
2003.03.31,21:12,1.46870,1.46880,1.46870,1.46870,3
2003.03.31,21:13,1.46860,1.46890,1.46830,1.46850,9
2003.03.31,21:14,1.46840,1.46860,1.46830,1.46840,6
2003.03.31,21:15,1.46850,1.46850,1.46820,1.46850,4
2003.03.31,21:16,1.46850,1.46850,1.46830,1.46830,2
2003.03.31,21:17,1.46860,1.46870,1.46840,1.46840,4
2003.03.31,21:18,1.46860,1.46890,1.46850,1.46890,5
2003.03.31,21:19,1.46870,1.46930,1.46870,1.46890,9
2003.03.31,21:20,1.46910,1.46960,1.46910,1.46960,4
2003.03.31,21:21,1.46930,1.47030,1.46930,1.47010,11
2003.03.31,21:22,1.47020,1.47090,1.47010,1.47030,9
2003.03.31,21:23,1.47050,1.47090,1.47030,1.47060,10
2003.03.31,21:24,1.47060,1.47090,1.47030,1.47070,9
2003.03.31,21:25,1.47070,1.47080,1.47040,1.47070,6
2003.03.31,21:26,1.47050,1.47060,1.47050,1.47060,2
2003.03.31,21:27,1.47070,1.47070,1.47030,1.47030,3
2003.03.31,21:28,1.47050,1.47080,1.47020,1.47060,9
2003.03.31,21:29,1.47030,1.47060,1.47030,1.47050,4
2003.03.31,21:30,1.47050,1.47110,1.47030,1.47040,10
2003.03.31,21:31,1.47030,1.47060,1.47030,1.47040,4
2003.03.31,21:32,1.47050,1.47070,1.47040,1.47050,6
2003.03.31,21:33,1.47050,1.47060,1.47050,1.47060,2
2003.03.31,21:34,1.47060,1.47060,1.47060,1.47060,1
2003.03.31,21:36,1.47040,1.47060,1.47040,1.47040,3
2003.03.31,21:37,1.47050,1.47070,1.47030,1.47050,6
2003.03.31,21:38,1.47060,1.47110,1.47050,1.47110,5
2003.03.31,21:39,1.47080,1.47150,1.47060,1.47120,12
2003.03.31,21:40,1.47120,1.47120,1.47080,1.47100,4
2003.03.31,21:41,1.47110,1.47130,1.47070,1.47120,9
2003.03.31,21:42,1.47110,1.47150,1.47110,1.47150,3
2003.03.31,21:43,1.47150,1.47150,1.47110,1.47130,4
2003.03.31,21:44,1.47130,1.47170,1.47120,1.47170,5
2003.03.31,21:45,1.47140,1.47180,1.47140,1.47170,4
2003.03.31,21:46,1.47160,1.47230,1.47140,1.47210,12
2003.03.31,21:47,1.47210,1.47240,1.47160,1.47210,11
2003.03.31,21:48,1.47220,1.47260,1.47220,1.47260,3
2003.03.31,21:49,1.47270,1.47270,1.47160,1.47200,12
2003.03.31,21:50,1.47210,1.47210,1.47170,1.47200,5
2003.03.31,21:51,1.47210,1.47210,1.47180,1.47190,3
2003.03.31,21:52,1.47170,1.47200,1.47130,1.47150,12
2003.03.31,21:53,1.47140,1.47140,1.47090,1.47120,5
2003.03.31,21:54,1.47140,1.47150,1.47110,1.47110,5
2003.03.31,21:55,1.47100,1.47110,1.46940,1.47030,20
2003.03.31,21:56,1.47040,1.47100,1.47020,1.47020,11
2003.03.31,21:57,1.47040,1.47120,1.47020,1.47020,12
2003.03.31,21:58,1.47040,1.47070,1.47010,1.47050,9
2003.03.31,21:59,1.47050,1.47060,1.47040,1.47040,3
2003.03.31,22:00,1.47040,1.47120,1.47000,1.47020,11
2003.03.31,22:01,1.47030,1.47030,1.46990,1.47000,4
2003.03.31,22:02,1.47000,1.47040,1.46990,1.46990,9
2003.03.31,22:03,1.46990,1.47010,1.46880,1.46880,10
2003.03.31,22:04,1.46880,1.46920,1.46860,1.46920,7
2003.03.31,22:05,1.46910,1.46930,1.46880,1.46910,9
2003.03.31,22:06,1.46910,1.46980,1.46900,1.46940,9
2003.03.31,22:07,1.46960,1.46970,1.46920,1.46930,6
2003.03.31,22:08,1.46940,1.46940,1.46930,1.46930,4
2003.03.31,22:09,1.46930,1.46970,1.46920,1.46930,7
2003.03.31,22:10,1.46930,1.46940,1.46910,1.46910,4
2003.03.31,22:11,1.46930,1.46940,1.46900,1.46920,6
2003.03.31,22:12,1.46920,1.46940,1.46910,1.46940,4
2003.03.31,22:13,1.46930,1.46930,1.46920,1.46930,2
2003.03.31,22:14,1.46930,1.46950,1.46920,1.46930,6
2003.03.31,22:15,1.46930,1.46930,1.46930,1.46930,1
2003.03.31,22:16,1.46940,1.46940,1.46920,1.46920,2
2003.03.31,22:17,1.46920,1.46940,1.46910,1.46920,6
2003.03.31,22:19,1.46940,1.46940,1.46920,1.46920,2
2003.03.31,22:20,1.46910,1.46930,1.46910,1.46920,2
2003.03.31,22:21,1.46930,1.46940,1.46910,1.46940,4
2003.03.31,22:22,1.46930,1.47000,1.46920,1.46950,9
2003.03.31,22:23,1.46970,1.46990,1.46950,1.46980,6
2003.03.31,22:24,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,22:25,1.46980,1.46980,1.46930,1.46980,7
2003.03.31,22:26,1.46980,1.46980,1.46960,1.46980,3
2003.03.31,22:27,1.46980,1.46990,1.46920,1.46960,10
2003.03.31,22:28,1.46950,1.46950,1.46900,1.46920,5
2003.03.31,22:29,1.46920,1.46930,1.46890,1.46930,6
2003.03.31,22:30,1.46890,1.46890,1.46880,1.46890,3
2003.03.31,22:31,1.46890,1.46920,1.46870,1.46900,8
2003.03.31,22:32,1.46890,1.46910,1.46890,1.46910,2
2003.03.31,22:33,1.46910,1.46920,1.46900,1.46910,4
2003.03.31,22:34,1.46910,1.46910,1.46900,1.46910,2
2003.03.31,22:35,1.46910,1.46910,1.46890,1.46900,2
2003.03.31,22:36,1.46930,1.46950,1.46860,1.46940,11
2003.03.31,22:37,1.46920,1.46970,1.46920,1.46970,4
2003.03.31,22:38,1.46950,1.46970,1.46900,1.46950,11
2003.03.31,22:39,1.46940,1.46940,1.46910,1.46920,3
2003.03.31,22:40,1.46930,1.46960,1.46880,1.46900,11
2003.03.31,22:41,1.46880,1.46910,1.46880,1.46890,4
2003.03.31,22:42,1.46900,1.46910,1.46870,1.46880,6
2003.03.31,22:43,1.46890,1.46890,1.46870,1.46870,4
2003.03.31,22:44,1.46890,1.46910,1.46850,1.46870,8
2003.03.31,22:45,1.46880,1.46880,1.46850,1.46870,3
2003.03.31,22:46,1.46850,1.46860,1.46840,1.46840,3
2003.03.31,22:47,1.46840,1.46860,1.46810,1.46820,7
2003.03.31,22:48,1.46830,1.46860,1.46820,1.46860,5
2003.03.31,22:49,1.46840,1.46850,1.46810,1.46810,5
2003.03.31,22:50,1.46850,1.46870,1.46820,1.46840,9
2003.03.31,22:51,1.46830,1.46840,1.46810,1.46820,4
2003.03.31,22:52,1.46810,1.46830,1.46780,1.46780,6
2003.03.31,22:53,1.46770,1.46810,1.46770,1.46810,4
2003.03.31,22:54,1.46800,1.46830,1.46770,1.46830,9
2003.03.31,22:55,1.46820,1.46840,1.46790,1.46790,6
2003.03.31,22:56,1.46810,1.46830,1.46790,1.46820,6
2003.03.31,22:57,1.46810,1.46820,1.46790,1.46810,5
2003.03.31,22:58,1.46780,1.46810,1.46780,1.46790,4
2003.03.31,22:59,1.46800,1.46810,1.46780,1.46790,4
2003.03.31,23:00,1.46780,1.46790,1.46770,1.46770,3
2003.03.31,23:01,1.46780,1.46800,1.46780,1.46780,3
2003.03.31,23:02,1.46780,1.46780,1.46780,1.46780,1
2003.03.31,23:03,1.46770,1.46800,1.46770,1.46780,4
2003.03.31,23:04,1.46770,1.46810,1.46770,1.46780,5
2003.03.31,23:05,1.46770,1.46820,1.46770,1.46800,5
2003.03.31,23:06,1.46810,1.46810,1.46780,1.46790,3
2003.03.31,23:07,1.46810,1.46810,1.46810,1.46810,1
2003.03.31,23:08,1.46800,1.46820,1.46800,1.46810,2
2003.03.31,23:09,1.46830,1.46830,1.46790,1.46800,4
2003.03.31,23:10,1.46810,1.46810,1.46810,1.46810,1
2003.03.31,23:11,1.46800,1.46800,1.46760,1.46770,4
2003.03.31,23:12,1.46770,1.46800,1.46740,1.46800,9
2003.03.31,23:13,1.46770,1.46770,1.46760,1.46770,2
2003.03.31,23:14,1.46760,1.46770,1.46760,1.46760,2
2003.03.31,23:15,1.46770,1.46830,1.46760,1.46820,8
2003.03.31,23:16,1.46820,1.46830,1.46800,1.46800,4
2003.03.31,23:17,1.46820,1.46890,1.46820,1.46880,6
2003.03.31,23:18,1.46880,1.46900,1.46840,1.46900,9
2003.03.31,23:19,1.46890,1.46910,1.46870,1.46900,6
2003.03.31,23:20,1.46900,1.46910,1.46810,1.46880,10
2003.03.31,23:21,1.46880,1.46910,1.46870,1.46880,7
2003.03.31,23:22,1.46890,1.46900,1.46890,1.46890,2
2003.03.31,23:23,1.46880,1.46900,1.46870,1.46900,4
2003.03.31,23:24,1.46910,1.46910,1.46880,1.46890,3
2003.03.31,23:25,1.46900,1.46900,1.46870,1.46890,4
2003.03.31,23:26,1.46900,1.46900,1.46880,1.46880,2
2003.03.31,23:27,1.46880,1.46900,1.46840,1.46840,8
2003.03.31,23:28,1.46850,1.46880,1.46840,1.46860,6
2003.03.31,23:29,1.46840,1.46860,1.46830,1.46830,5
2003.03.31,23:30,1.46840,1.46850,1.46820,1.46850,4
2003.03.31,23:31,1.46850,1.46860,1.46850,1.46850,2
2003.03.31,23:32,1.46850,1.46850,1.46790,1.46790,4
2003.03.31,23:33,1.46810,1.46810,1.46780,1.46780,2
2003.03.31,23:34,1.46800,1.46800,1.46780,1.46790,4
2003.03.31,23:35,1.46790,1.46830,1.46780,1.46790,7
2003.03.31,23:36,1.46810,1.46830,1.46810,1.46810,3
2003.03.31,23:37,1.46810,1.46860,1.46800,1.46800,10
2003.03.31,23:38,1.46790,1.46800,1.46780,1.46800,2
2003.03.31,23:39,1.46770,1.46780,1.46770,1.46780,2
2003.03.31,23:40,1.46790,1.46790,1.46770,1.46770,2
2003.03.31,23:41,1.46780,1.46780,1.46760,1.46780,3
2003.03.31,23:42,1.46770,1.46780,1.46770,1.46780,3
2003.03.31,23:43,1.46770,1.46870,1.46760,1.46770,11
2003.03.31,23:44,1.46810,1.46810,1.46750,1.46770,6
2003.03.31,23:45,1.46780,1.46780,1.46780,1.46780,1
2003.03.31,23:48,1.46760,1.46790,1.46750,1.46770,6
2003.03.31,23:49,1.46780,1.46780,1.46770,1.46770,3
2003.03.31,23:50,1.46770,1.46780,1.46750,1.46750,3
2003.03.31,23:51,1.46770,1.46780,1.46730,1.46740,6
2003.03.31,23:52,1.46770,1.46770,1.46750,1.46770,3
2003.03.31,23:53,1.46740,1.46760,1.46730,1.46760,4
2003.03.31,23:54,1.46750,1.46770,1.46740,1.46760,5
2003.03.31,23:55,1.46770,1.46770,1.46730,1.46770,5
2003.03.31,23:56,1.46770,1.46770,1.46770,1.46770,1
2003.03.31,23:57,1.46770,1.46800,1.46740,1.46750,8
2003.03.31,23:58,1.46750,1.46780,1.46750,1.46770,3
2003.03.31,23:59,1.46750,1.46770,1.46740,1.46770,4
2003.04.01,00:01,1.46770,1.46770,1.46770,1.46770,1
2003.04.01,00:02,1.46770,1.46770,1.46760,1.46770,2
2003.04.01,00:03,1.46780,1.46780,1.46770,1.46770,2
2003.04.01,00:04,1.46770,1.46770,1.46750,1.46760,2
2003.04.01,00:05,1.46770,1.46800,1.46760,1.46770,7
2003.04.01,00:06,1.46780,1.46820,1.46780,1.46810,4
2003.04.01,00:07,1.46820,1.46830,1.46800,1.46800,4
2003.04.01,00:08,1.46810,1.46810,1.46780,1.46790,3
2003.04.01,00:09,1.46790,1.46790,1.46770,1.46770,2
2003.04.01,00:10,1.46750,1.46790,1.46750,1.46760,5
2003.04.01,00:11,1.46760,1.46790,1.46760,1.46760,5
2003.04.01,00:12,1.46780,1.46800,1.46770,1.46800,4
2003.04.01,00:13,1.46800,1.46810,1.46780,1.46790,4
2003.04.01,00:14,1.46800,1.46800,1.46800,1.46800,1
2003.04.01,00:15,1.46790,1.46790,1.46770,1.46790,3
2003.04.01,00:16,1.46780,1.46780,1.46760,1.46760,2
2003.04.01,00:17,1.46760,1.46800,1.46760,1.46770,5
2003.04.01,00:18,1.46770,1.46770,1.46740,1.46770,4
2003.04.01,00:19,1.46770,1.46770,1.46740,1.46740,2
2003.04.01,00:20,1.46750,1.46750,1.46720,1.46720,3
2003.04.01,00:21,1.46760,1.46770,1.46740,1.46760,5
2003.04.01,00:22,1.46760,1.46770,1.46730,1.46730,5
2003.04.01,00:23,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,00:24,1.46760,1.46760,1.46760,1.46760,1
2003.04.01,00:26,1.46770,1.46770,1.46750,1.46750,2
2003.04.01,00:27,1.46750,1.46770,1.46750,1.46760,2
2003.04.01,00:28,1.46770,1.46770,1.46750,1.46750,2
2003.04.01,00:29,1.46740,1.46760,1.46730,1.46730,5
2003.04.01,00:30,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,00:31,1.46730,1.46750,1.46730,1.46750,2
2003.04.01,00:32,1.46750,1.46760,1.46740,1.46740,3
2003.04.01,00:33,1.46780,1.46780,1.46750,1.46770,3
2003.04.01,00:34,1.46760,1.46770,1.46760,1.46770,2
2003.04.01,00:35,1.46770,1.46770,1.46760,1.46770,4
2003.04.01,00:36,1.46780,1.46820,1.46770,1.46800,7
2003.04.01,00:37,1.46820,1.46820,1.46770,1.46800,5
2003.04.01,00:38,1.46820,1.46820,1.46800,1.46820,3
2003.04.01,00:39,1.46820,1.46830,1.46790,1.46830,6
2003.04.01,00:40,1.46830,1.46830,1.46800,1.46810,3
2003.04.01,00:41,1.46800,1.46830,1.46800,1.46830,2
2003.04.01,00:42,1.46820,1.46850,1.46800,1.46820,8
2003.04.01,00:43,1.46810,1.46830,1.46810,1.46830,3
2003.04.01,00:44,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,00:48,1.46840,1.46840,1.46810,1.46810,2
2003.04.01,00:49,1.46830,1.46830,1.46800,1.46830,4
2003.04.01,00:50,1.46820,1.46820,1.46820,1.46820,1
2003.04.01,00:51,1.46830,1.46830,1.46800,1.46800,2
2003.04.01,00:52,1.46810,1.46810,1.46790,1.46810,3
2003.04.01,00:53,1.46800,1.46800,1.46780,1.46780,2
2003.04.01,00:54,1.46810,1.46810,1.46800,1.46800,2
2003.04.01,00:55,1.46810,1.46810,1.46800,1.46810,2
2003.04.01,00:57,1.46820,1.46820,1.46800,1.46800,4
2003.04.01,00:58,1.46810,1.46810,1.46810,1.46810,1
2003.04.01,00:59,1.46800,1.46800,1.46800,1.46800,1
2003.04.01,01:01,1.46810,1.46810,1.46810,1.46810,1
2003.04.01,01:02,1.46820,1.46820,1.46800,1.46820,4
2003.04.01,01:03,1.46810,1.46810,1.46800,1.46800,2
2003.04.01,01:04,1.46820,1.46820,1.46820,1.46820,1
2003.04.01,01:05,1.46810,1.46820,1.46810,1.46820,2
2003.04.01,01:07,1.46810,1.46810,1.46740,1.46740,4
2003.04.01,01:08,1.46820,1.46820,1.46730,1.46790,11
2003.04.01,01:09,1.46790,1.46790,1.46740,1.46790,7
2003.04.01,01:10,1.46780,1.46780,1.46690,1.46720,11
2003.04.01,01:11,1.46740,1.46770,1.46730,1.46730,6
2003.04.01,01:12,1.46760,1.46760,1.46750,1.46750,2
2003.04.01,01:13,1.46750,1.46750,1.46750,1.46750,1
2003.04.01,01:14,1.46750,1.46750,1.46740,1.46740,3
2003.04.01,01:15,1.46750,1.46750,1.46740,1.46740,4
2003.04.01,01:17,1.46740,1.46760,1.46730,1.46740,6
2003.04.01,01:18,1.46740,1.46750,1.46710,1.46710,5
2003.04.01,01:19,1.46750,1.46750,1.46730,1.46730,2
2003.04.01,01:21,1.46750,1.46750,1.46740,1.46740,2
2003.04.01,01:22,1.46750,1.46760,1.46740,1.46760,2
2003.04.01,01:23,1.46750,1.46750,1.46740,1.46740,3
2003.04.01,01:24,1.46750,1.46760,1.46750,1.46750,3
2003.04.01,01:25,1.46760,1.46760,1.46760,1.46760,1
2003.04.01,01:27,1.46750,1.46750,1.46740,1.46740,2
2003.04.01,01:28,1.46730,1.46750,1.46710,1.46740,6
2003.04.01,01:29,1.46740,1.46740,1.46720,1.46720,4
2003.04.01,01:30,1.46730,1.46740,1.46700,1.46700,5
2003.04.01,01:31,1.46740,1.46740,1.46740,1.46740,1
2003.04.01,01:32,1.46710,1.46740,1.46710,1.46740,3
2003.04.01,01:33,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,01:34,1.46710,1.46740,1.46640,1.46680,11
2003.04.01,01:35,1.46690,1.46720,1.46660,1.46670,8
2003.04.01,01:36,1.46690,1.46700,1.46660,1.46660,3
2003.04.01,01:37,1.46690,1.46690,1.46680,1.46680,2
2003.04.01,01:38,1.46690,1.46690,1.46690,1.46690,1
2003.04.01,01:40,1.46690,1.46710,1.46670,1.46680,6
2003.04.01,01:41,1.46690,1.46690,1.46670,1.46670,2
2003.04.01,01:42,1.46670,1.46690,1.46670,1.46690,4
2003.04.01,01:43,1.46680,1.46680,1.46680,1.46680,1
2003.04.01,01:44,1.46690,1.46700,1.46680,1.46700,2
2003.04.01,01:45,1.46710,1.46710,1.46670,1.46690,4
2003.04.01,01:46,1.46700,1.46740,1.46670,1.46740,10
2003.04.01,01:47,1.46720,1.46750,1.46710,1.46740,6
2003.04.01,01:48,1.46720,1.46750,1.46680,1.46700,12
2003.04.01,01:49,1.46710,1.46750,1.46710,1.46720,5
2003.04.01,01:50,1.46730,1.46730,1.46710,1.46720,4
2003.04.01,01:51,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,01:52,1.46720,1.46730,1.46720,1.46730,3
2003.04.01,01:53,1.46720,1.46730,1.46710,1.46720,4
2003.04.01,01:54,1.46730,1.46730,1.46720,1.46720,2
2003.04.01,01:55,1.46730,1.46730,1.46710,1.46720,2
2003.04.01,01:56,1.46720,1.46720,1.46660,1.46670,5
2003.04.01,01:57,1.46680,1.46710,1.46650,1.46710,9
2003.04.01,01:58,1.46670,1.46710,1.46670,1.46700,4
2003.04.01,01:59,1.46700,1.46700,1.46700,1.46700,1
2003.04.01,02:00,1.46680,1.46700,1.46680,1.46700,2
2003.04.01,02:01,1.46680,1.46700,1.46670,1.46680,6
2003.04.01,02:02,1.46700,1.46700,1.46670,1.46670,2
2003.04.01,02:03,1.46680,1.46680,1.46660,1.46660,4
2003.04.01,02:04,1.46670,1.46700,1.46670,1.46700,2
2003.04.01,02:05,1.46690,1.46690,1.46690,1.46690,1
2003.04.01,02:06,1.46700,1.46700,1.46700,1.46700,1
2003.04.01,02:10,1.46710,1.46710,1.46680,1.46700,3
2003.04.01,02:11,1.46680,1.46730,1.46680,1.46710,5
2003.04.01,02:12,1.46720,1.46730,1.46710,1.46710,3
2003.04.01,02:13,1.46720,1.46730,1.46680,1.46680,5
2003.04.01,02:14,1.46680,1.46710,1.46680,1.46710,2
2003.04.01,02:15,1.46700,1.46700,1.46700,1.46700,1
2003.04.01,02:16,1.46700,1.46720,1.46700,1.46700,4
2003.04.01,02:17,1.46710,1.46710,1.46700,1.46700,2
2003.04.01,02:18,1.46720,1.46720,1.46710,1.46720,4
2003.04.01,02:19,1.46700,1.46750,1.46700,1.46750,4
2003.04.01,02:20,1.46700,1.46720,1.46700,1.46720,2
2003.04.01,02:21,1.46730,1.46730,1.46690,1.46690,3
2003.04.01,02:22,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,02:23,1.46720,1.46730,1.46690,1.46730,4
2003.04.01,02:26,1.46730,1.46730,1.46720,1.46730,3
2003.04.01,02:27,1.46730,1.46730,1.46710,1.46730,3
2003.04.01,02:28,1.46710,1.46740,1.46710,1.46730,3
2003.04.01,02:29,1.46740,1.46780,1.46710,1.46750,11
2003.04.01,02:30,1.46790,1.46790,1.46760,1.46790,4
2003.04.01,02:31,1.46750,1.46770,1.46750,1.46770,2
2003.04.01,02:32,1.46790,1.46790,1.46770,1.46790,3
2003.04.01,02:33,1.46780,1.46800,1.46760,1.46770,6
2003.04.01,02:34,1.46740,1.46760,1.46710,1.46760,8
2003.04.01,02:35,1.46720,1.46720,1.46720,1.46720,1
2003.04.01,02:36,1.46750,1.46770,1.46750,1.46760,2
2003.04.01,02:37,1.46770,1.46770,1.46750,1.46770,3
2003.04.01,02:38,1.46770,1.46780,1.46700,1.46770,9
2003.04.01,02:39,1.46760,1.46810,1.46760,1.46780,6
2003.04.01,02:40,1.46820,1.46840,1.46770,1.46820,11
2003.04.01,02:41,1.46840,1.46840,1.46810,1.46830,3
2003.04.01,02:42,1.46800,1.46820,1.46800,1.46820,2
2003.04.01,02:43,1.46820,1.46830,1.46810,1.46830,2
2003.04.01,02:44,1.46810,1.46820,1.46810,1.46820,2
2003.04.01,02:45,1.46830,1.46830,1.46810,1.46830,4
2003.04.01,02:46,1.46830,1.46830,1.46830,1.46830,1
2003.04.01,02:47,1.46830,1.46850,1.46820,1.46850,4
2003.04.01,02:48,1.46840,1.46840,1.46800,1.46830,5
2003.04.01,02:49,1.46820,1.46820,1.46820,1.46820,1
2003.04.01,02:50,1.46820,1.46840,1.46810,1.46820,6
2003.04.01,02:51,1.46810,1.46840,1.46800,1.46810,7
2003.04.01,02:52,1.46830,1.46840,1.46800,1.46810,6
2003.04.01,02:53,1.46830,1.46840,1.46800,1.46840,4
2003.04.01,02:54,1.46830,1.46830,1.46820,1.46820,2
2003.04.01,02:55,1.46830,1.46830,1.46810,1.46830,3
2003.04.01,02:56,1.46820,1.46820,1.46810,1.46810,2
2003.04.01,02:57,1.46840,1.46840,1.46810,1.46810,2
2003.04.01,02:58,1.46820,1.46830,1.46800,1.46810,4
2003.04.01,02:59,1.46830,1.46830,1.46820,1.46830,4
2003.04.01,03:00,1.46820,1.46820,1.46800,1.46800,2
2003.04.01,03:01,1.46830,1.46830,1.46800,1.46800,2
2003.04.01,03:02,1.46830,1.46830,1.46820,1.46830,3
2003.04.01,03:05,1.46820,1.46830,1.46820,1.46830,2
2003.04.01,03:06,1.46810,1.46840,1.46800,1.46840,5
2003.04.01,03:07,1.46840,1.46850,1.46810,1.46850,6
2003.04.01,03:08,1.46840,1.46840,1.46830,1.46840,2
2003.04.01,03:09,1.46840,1.46850,1.46820,1.46840,5
2003.04.01,03:10,1.46830,1.46830,1.46830,1.46830,1
2003.04.01,03:11,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,03:12,1.46850,1.46860,1.46840,1.46860,4
2003.04.01,03:13,1.46850,1.46850,1.46840,1.46840,2
2003.04.01,03:14,1.46840,1.46850,1.46830,1.46850,4
2003.04.01,03:15,1.46850,1.46860,1.46850,1.46850,4
2003.04.01,03:16,1.46850,1.46850,1.46850,1.46850,1
2003.04.01,03:18,1.46850,1.46850,1.46840,1.46840,2
2003.04.01,03:19,1.46860,1.46860,1.46850,1.46850,2
2003.04.01,03:20,1.46860,1.46860,1.46850,1.46850,3
2003.04.01,03:21,1.46850,1.46850,1.46850,1.46850,1
2003.04.01,03:22,1.46850,1.46860,1.46850,1.46860,2
2003.04.01,03:23,1.46850,1.46850,1.46830,1.46850,4
2003.04.01,03:24,1.46840,1.46850,1.46840,1.46840,3
2003.04.01,03:25,1.46840,1.46840,1.46820,1.46830,4
2003.04.01,03:26,1.46850,1.46850,1.46840,1.46840,2
2003.04.01,03:27,1.46830,1.46860,1.46830,1.46850,4
2003.04.01,03:28,1.46850,1.46860,1.46820,1.46840,6
2003.04.01,03:29,1.46850,1.46850,1.46840,1.46850,2
2003.04.01,03:30,1.46830,1.46850,1.46830,1.46850,2
2003.04.01,03:31,1.46840,1.46850,1.46830,1.46850,2
2003.04.01,03:32,1.46840,1.46850,1.46820,1.46840,5
2003.04.01,03:33,1.46840,1.46840,1.46810,1.46830,3
2003.04.01,03:34,1.46840,1.46840,1.46830,1.46840,2
2003.04.01,03:35,1.46830,1.46850,1.46820,1.46840,5
2003.04.01,03:36,1.46840,1.46840,1.46830,1.46830,2
2003.04.01,03:37,1.46840,1.46840,1.46820,1.46820,3
2003.04.01,03:38,1.46840,1.46840,1.46830,1.46840,3
